0,1,2
252303,DB01194,DB06262
252314,DB01194,DB07615
252315,DB01194,DB08801
252326,DB01195,DB00181
252327,DB01195,DB00182
252328,DB01195,DB00184
252329,DB01195,DB00185
252330,DB01195,DB00186
252331,DB01195,DB00190
252336,DB01195,DB00204
252337,DB01195,DB00209
252344,DB01195,DB00229
252345,DB01195,DB00230
252348,DB01195,DB00235
252349,DB01195,DB00241
252352,DB01195,DB00245
252353,DB01195,DB00248
252354,DB01195,DB00251
252355,DB01195,DB00255
252356,DB01195,DB00259
252357,DB01195,DB00261
252358,DB01195,DB00262
252359,DB01195,DB00271
252366,DB01195,DB00284
252367,DB01195,DB00291
252368,DB01195,DB00292
252369,DB01195,DB00294
252370,DB01195,DB00296
252371,DB01195,DB00297
252372,DB01195,DB00300
252373,DB01195,DB00301
252376,DB01195,DB00304
252377,DB01195,DB00305
252386,DB01195,DB00331
252387,DB01195,DB00332
252392,DB01195,DB00350
252393,DB01195,DB00351
252394,DB01195,DB00352
252395,DB01195,DB00356
252398,DB01195,DB00361
252399,DB01195,DB00362
252402,DB01195,DB00366
252403,DB01195,DB00367
252404,DB01195,DB00368
252405,DB01195,DB00369
252406,DB01195,DB00371
252407,DB01195,DB00373
252410,DB01195,DB00376
252411,DB01195,DB00377
252414,DB01195,DB00381
252415,DB01195,DB00384
252416,DB01195,DB00387
252417,DB01195,DB00388
252418,DB01195,DB00389
252419,DB01195,DB00391
252430,DB01195,DB00421
252431,DB01195,DB00422
252432,DB01195,DB00423
252433,DB01195,DB00424
252436,DB01195,DB00427
252437,DB01195,DB00433
252438,DB01195,DB00434
252439,DB01195,DB00435
252440,DB01195,DB00436
252441,DB01195,DB00437
252446,DB01195,DB00446
252447,DB01195,DB00450
252448,DB01195,DB00451
252449,DB01195,DB00454
252454,DB01195,DB00470
252455,DB01195,DB00471
252456,DB01195,DB00475
252457,DB01195,DB00479
252460,DB01195,DB00489
252461,DB01195,DB00490
252462,DB01195,DB00491
252463,DB01195,DB00492
252464,DB01195,DB00493
252465,DB01195,DB00494
252466,DB01195,DB00497
252467,DB01195,DB00499
252468,DB01195,DB00512
252469,DB01195,DB00513
252474,DB01195,DB00523
252475,DB01195,DB00524
252484,DB01195,DB00542
252485,DB01195,DB00543
252494,DB01195,DB00557
252495,DB01195,DB00565
252496,DB01195,DB00567
252497,DB01195,DB00568
252500,DB01195,DB00577
252501,DB01195,DB00580
252502,DB01195,DB00581
252503,DB01195,DB00590
252508,DB01195,DB00603
252509,DB01195,DB00604
252510,DB01195,DB00605
252511,DB01195,DB00607
252512,DB01195,DB00611
252513,DB01195,DB00612
252516,DB01195,DB00624
252517,DB01195,DB00627
252522,DB01195,DB00640
252523,DB01195,DB00642
252524,DB01195,DB00643
252525,DB01195,DB00647
252526,DB01195,DB00648
252527,DB01195,DB00649
252530,DB01195,DB00654
252531,DB01195,DB00656
252540,DB01195,DB00679
252541,DB01195,DB00681
252542,DB01195,DB00684
252545,DB01195,DB00695
252546,DB01195,DB00697
252547,DB01195,DB00698
252548,DB01195,DB00699
252549,DB01195,DB00700
252550,DB01195,DB00704
252551,DB01195,DB00708
252552,DB01195,DB00709
252555,DB01195,DB00713
252556,DB01195,DB00714
252557,DB01195,DB00717
252558,DB01195,DB00718
252561,DB01195,DB00727
252562,DB01195,DB00731
252567,DB01195,DB00740
252568,DB01195,DB00742
252573,DB01195,DB00749
252574,DB01195,DB00751
252579,DB01195,DB00761
252580,DB01195,DB00763
252581,DB01195,DB00770
252582,DB01195,DB00775
252583,DB01195,DB00776
252584,DB01195,DB00778
252593,DB01195,DB00802
252594,DB01195,DB00804
252595,DB01195,DB00806
252596,DB01195,DB00808
252599,DB01195,DB00811
252600,DB01195,DB00813
252601,DB01195,DB00816
252602,DB01195,DB00818
252607,DB01195,DB00831
252608,DB01195,DB00833
252609,DB01195,DB00841
252610,DB01195,DB00842
252611,DB01195,DB00843
252612,DB01195,DB00844
252615,DB01195,DB00852
252616,DB01195,DB00853
252619,DB01195,DB00862
252620,DB01195,DB00869
252625,DB01195,DB00883
252626,DB01195,DB00884
252629,DB01195,DB00900
252630,DB01195,DB00906
252637,DB01195,DB00927
252638,DB01195,DB00928
252639,DB01195,DB00934
252640,DB01195,DB00935
252641,DB01195,DB00938
252642,DB01195,DB00943
252645,DB01195,DB00952
252646,DB01195,DB00953
252649,DB01195,DB00961
252650,DB01195,DB00962
252651,DB01195,DB00966
252652,DB01195,DB00967
252657,DB01195,DB00979
252658,DB01195,DB00980
252659,DB01195,DB00983
252660,DB01195,DB00985
252667,DB01195,DB00993
252668,DB01195,DB00996
252669,DB01195,DB00998
252670,DB01195,DB00999
252673,DB01195,DB01005
252674,DB01195,DB01006
252681,DB01195,DB01018
252682,DB01195,DB01019
252685,DB01195,DB01022
252686,DB01195,DB01024
252687,DB01195,DB01029
252688,DB01195,DB01030
252695,DB01195,DB01042
252696,DB01195,DB01043
252697,DB01195,DB01044
252698,DB01195,DB01046
252699,DB01195,DB01047
252700,DB01195,DB01048
252701,DB01195,DB01053
252702,DB01195,DB01054
252707,DB01195,DB01067
252708,DB01195,DB01068
252709,DB01195,DB01069
252710,DB01195,DB01071
252711,DB01195,DB01073
252712,DB01195,DB01077
252717,DB01195,DB01083
252718,DB01195,DB01085
252727,DB01195,DB01120
252728,DB01195,DB01126
252735,DB01195,DB01143
252736,DB01195,DB01147
252743,DB01195,DB01171
252744,DB01195,DB01172
252745,DB01195,DB01173
252746,DB01195,DB01175
252751,DB01195,DB01183
252752,DB01195,DB01184
252755,DB01195,DB01189
252756,DB01195,DB01190
252761,DB01195,DB01196
252762,DB01195,DB01198
252775,DB01195,DB01224
252776,DB01195,DB01233
252779,DB01195,DB01238
252780,DB01195,DB01239
252781,DB01195,DB01240
252782,DB01195,DB01244
252783,DB01195,DB01249
252784,DB01195,DB01250
252785,DB01195,DB01251
252786,DB01195,DB01252
252787,DB01195,DB01256
252788,DB01195,DB01259
252797,DB01195,DB01291
252798,DB01195,DB01296
252801,DB01195,DB01337
252802,DB01195,DB01362
252805,DB01195,DB01367
252806,DB01195,DB01377
252811,DB01195,DB01399
252812,DB01195,DB01400
252815,DB01195,DB01410
252816,DB01195,DB01416
252823,DB01195,DB01544
252824,DB01195,DB01545
252831,DB01195,DB01586
252832,DB01195,DB01588
252833,DB01195,DB01589
252834,DB01195,DB01590
252837,DB01195,DB01598
252838,DB01195,DB01600
252843,DB01195,DB01623
252844,DB01195,DB01628
252851,DB01195,DB02925
252852,DB01195,DB03783
252855,DB01195,DB04540
252856,DB01195,DB04574
252857,DB01195,DB04743
252858,DB01195,DB04817
252859,DB01195,DB04835
252860,DB01195,DB04844
252861,DB01195,DB04845
252862,DB01195,DB04861
252863,DB01195,DB04876
252864,DB01195,DB04878
252865,DB01195,DB05109
252866,DB01195,DB05265
252869,DB01195,DB06148
252870,DB01195,DB06262
252873,DB01195,DB06698
252874,DB01195,DB06700
252879,DB01195,DB06781
252880,DB01195,DB06802
252883,DB01196,DB00130
252884,DB01196,DB00136
252899,DB01196,DB00191
252900,DB01196,DB00197
252905,DB01196,DB00210
252906,DB01196,DB00211
252911,DB01196,DB00229
252912,DB01196,DB00230
252913,DB01196,DB00231
252914,DB01196,DB00234
252915,DB01196,DB00235
252916,DB01196,DB00241
252917,DB01196,DB00242
252918,DB01196,DB00244
252919,DB01196,DB00245
252920,DB01196,DB00248
252925,DB01196,DB00262
252926,DB01196,DB00271
252927,DB01196,DB00273
252928,DB01196,DB00274
252929,DB01196,DB00275
252930,DB01196,DB00277
252931,DB01196,DB00278
252932,DB01196,DB00279
252933,DB01196,DB00284
252934,DB01196,DB00291
252943,DB01196,DB00304
252944,DB01196,DB00305
252945,DB01196,DB00309
252946,DB01196,DB00310
252947,DB01196,DB00313
252948,DB01196,DB00315
252949,DB01196,DB00319
252950,DB01196,DB00323
252951,DB01196,DB00324
252952,DB01196,DB00327
252955,DB01196,DB00338
252956,DB01196,DB00339
252957,DB01196,DB00341
252958,DB01196,DB00346
252959,DB01196,DB00350
252960,DB01196,DB00351
252961,DB01196,DB00352
252962,DB01196,DB00356
252967,DB01196,DB00363
252968,DB01196,DB00364
252969,DB01196,DB00366
252970,DB01196,DB00367
252977,DB01196,DB00376
252978,DB01196,DB00377
252983,DB01196,DB00387
252984,DB01196,DB00388
252985,DB01196,DB00389
252986,DB01196,DB00391
252987,DB01196,DB00393
252988,DB01196,DB00394
252989,DB01196,DB00395
252990,DB01196,DB00399
252997,DB01196,DB00421
252998,DB01196,DB00422
252999,DB01196,DB00423
253000,DB01196,DB00424
253003,DB01196,DB00427
253004,DB01196,DB00433
253005,DB01196,DB00434
253006,DB01196,DB00435
253007,DB01196,DB00436
253008,DB01196,DB00437
253009,DB01196,DB00438
253010,DB01196,DB00439
253011,DB01196,DB00442
253012,DB01196,DB00445
253015,DB01196,DB00451
253016,DB01196,DB00454
253021,DB01196,DB00470
253022,DB01196,DB00471
253023,DB01196,DB00475
253024,DB01196,DB00479
253025,DB01196,DB00481
253026,DB01196,DB00485
253037,DB01196,DB00514
253038,DB01196,DB00518
253041,DB01196,DB00523
253042,DB01196,DB00524
253043,DB01196,DB00526
253044,DB01196,DB00528
253053,DB01196,DB00545
253054,DB01196,DB00547
253055,DB01196,DB00548
253056,DB01196,DB00549
253057,DB01196,DB00550
253058,DB01196,DB00552
253071,DB01196,DB00591
253072,DB01196,DB00593
253073,DB01196,DB00599
253074,DB01196,DB00601
253079,DB01196,DB00611
253080,DB01196,DB00612
253083,DB01196,DB00624
253084,DB01196,DB00627
253085,DB01196,DB00628
253086,DB01196,DB00630
253089,DB01196,DB00640
253090,DB01196,DB00642
253093,DB01196,DB00648
253094,DB01196,DB00649
253097,DB01196,DB00654
253098,DB01196,DB00656
253099,DB01196,DB00658
253100,DB01196,DB00660
253101,DB01196,DB00668
253102,DB01196,DB00669
253103,DB01196,DB00670
253104,DB01196,DB00671
253107,DB01196,DB00679
253108,DB01196,DB00681
253109,DB01196,DB00684
253110,DB01196,DB00687
253121,DB01196,DB00712
253122,DB01196,DB00713
253127,DB01196,DB00724
253128,DB01196,DB00727
253129,DB01196,DB00731
253130,DB01196,DB00732
253131,DB01196,DB00736
253132,DB01196,DB00737
253135,DB01196,DB00742
253136,DB01196,DB00744
253137,DB01196,DB00745
253138,DB01196,DB00746
253141,DB01196,DB00751
253142,DB01196,DB00753
253143,DB01196,DB00755
253144,DB01196,DB00757
253145,DB01196,DB00758
253146,DB01196,DB00761
253163,DB01196,DB00808
253164,DB01196,DB00809
253165,DB01196,DB00810
253166,DB01196,DB00811
253169,DB01196,DB00818
253170,DB01196,DB00819
253171,DB01196,DB00820
253172,DB01196,DB00822
253177,DB01196,DB00842
253178,DB01196,DB00843
253179,DB01196,DB00844
253180,DB01196,DB00850
253181,DB01196,DB00851
253182,DB01196,DB00852
253187,DB01196,DB00869
253188,DB01196,DB00871
253189,DB01196,DB00879
253190,DB01196,DB00880
253191,DB01196,DB00882
253192,DB01196,DB00883
253195,DB01196,DB00889
253196,DB01196,DB00900
253203,DB01196,DB00921
253204,DB01196,DB00927
253205,DB01196,DB00928
253206,DB01196,DB00934
253207,DB01196,DB00935
253208,DB01196,DB00938
253211,DB01196,DB00949
253212,DB01196,DB00952
253217,DB01196,DB00962
253218,DB01196,DB00966
253221,DB01196,DB00969
253222,DB01196,DB00973
253223,DB01196,DB00977
253224,DB01196,DB00979
253225,DB01196,DB00980
253226,DB01196,DB00983
253227,DB01196,DB00985
253228,DB01196,DB00986
253229,DB01196,DB00987
253230,DB01196,DB00988
253231,DB01196,DB00989
253232,DB01196,DB00990
253233,DB01196,DB00991
253234,DB01196,DB00993
253235,DB01196,DB00996
253236,DB01196,DB00998
253239,DB01196,DB01002
253240,DB01196,DB01005
253245,DB01196,DB01013
253246,DB01196,DB01014
253247,DB01196,DB01016
253248,DB01196,DB01018
253263,DB01196,DB01043
253264,DB01196,DB01044
253265,DB01196,DB01046
253266,DB01196,DB01047
253267,DB01196,DB01048
253268,DB01196,DB01053
253273,DB01196,DB01065
253274,DB01196,DB01067
253275,DB01196,DB01068
253276,DB01196,DB01069
253281,DB01196,DB01080
253282,DB01196,DB01081
253283,DB01196,DB01082
253284,DB01196,DB01083
253285,DB01196,DB01085
253286,DB01196,DB01095
253287,DB01196,DB01099
253288,DB01196,DB01100
253289,DB01196,DB01105
253290,DB01196,DB01106
253293,DB01196,DB01117
253294,DB01196,DB01120
253295,DB01196,DB01126
253296,DB01196,DB01127
253297,DB01196,DB01128
253298,DB01196,DB01129
253299,DB01196,DB01132
253306,DB01196,DB01162
253307,DB01196,DB01165
253308,DB01196,DB01166
253309,DB01196,DB01168
253310,DB01196,DB01171
253311,DB01196,DB01172
253312,DB01196,DB01173
253313,DB01196,DB01175
253322,DB01196,DB01189
253323,DB01196,DB01190
253324,DB01196,DB01192
253325,DB01196,DB01193
253326,DB01196,DB01194
253327,DB01196,DB01195
253328,DB01196,DB01196
253329,DB01196,DB01198
253330,DB01196,DB01202
253331,DB01196,DB01203
253332,DB01196,DB01205
253333,DB01196,DB01206
253334,DB01196,DB01210
253335,DB01196,DB01212
253342,DB01196,DB01224
253343,DB01196,DB01233
253344,DB01196,DB01235
253345,DB01196,DB01236
253346,DB01196,DB01238
253347,DB01196,DB01239
253356,DB01196,DB01261
253357,DB01196,DB01262
253358,DB01196,DB01267
253359,DB01196,DB01273
253360,DB01196,DB01274
253361,DB01196,DB01275
253368,DB01196,DB01337
253369,DB01196,DB01362
253374,DB01196,DB01380
253375,DB01196,DB01393
253376,DB01196,DB01394
253377,DB01196,DB01396
253378,DB01196,DB01399
253379,DB01196,DB01400
253382,DB01196,DB01410
253383,DB01196,DB01416
253384,DB01196,DB01427
253385,DB01196,DB01436
253390,DB01196,DB01544
253391,DB01196,DB01545
253392,DB01196,DB01551
253393,DB01196,DB01558
253394,DB01196,DB01559
253395,DB01196,DB01563
253396,DB01196,DB01576
253397,DB01196,DB01577
253398,DB01196,DB01586
253399,DB01196,DB01588
253402,DB01196,DB01592
253403,DB01196,DB01595
253406,DB01196,DB01607
253407,DB01196,DB01608
253410,DB01196,DB01623
253411,DB01196,DB01628
253412,DB01196,DB01708
253413,DB01196,DB02300
253416,DB01196,DB02701
253417,DB01196,DB02703
253418,DB01196,DB02925
253419,DB01196,DB03783
253422,DB01196,DB04540
253423,DB01196,DB04574
253424,DB01196,DB04743
253425,DB01196,DB04817
253428,DB01196,DB04845
253429,DB01196,DB04861
253432,DB01196,DB05109
253433,DB01196,DB05265
253436,DB01196,DB06148
253437,DB01196,DB06262
253450,DB01198,DB00130
253451,DB01198,DB00136
253458,DB01198,DB00178
253459,DB01198,DB00180
253464,DB01198,DB00186
253465,DB01198,DB00190
253466,DB01198,DB00191
253467,DB01198,DB00197
253470,DB01198,DB00204
253471,DB01198,DB00209
253472,DB01198,DB00210
253473,DB01198,DB00211
253474,DB01198,DB00213
253475,DB01198,DB00214
253476,DB01198,DB00216
253477,DB01198,DB00218
253480,DB01198,DB00231
253481,DB01198,DB00234
253484,DB01198,DB00242
253485,DB01198,DB00244
253494,DB01198,DB00273
253495,DB01198,DB00274
253500,DB01198,DB00284
253501,DB01198,DB00291
253502,DB01198,DB00292
253503,DB01198,DB00294
253506,DB01198,DB00300
253507,DB01198,DB00301
253508,DB01198,DB00302
253509,DB01198,DB00303
253510,DB01198,DB00304
253511,DB01198,DB00305
253512,DB01198,DB00309
253519,DB01198,DB00327
253520,DB01198,DB00331
253521,DB01198,DB00332
253522,DB01198,DB00338
253533,DB01198,DB00362
253534,DB01198,DB00363
253535,DB01198,DB00364
253536,DB01198,DB00366
253541,DB01198,DB00373
253542,DB01198,DB00374
253543,DB01198,DB00375
253544,DB01198,DB00376
253545,DB01198,DB00377
253546,DB01198,DB00379
253549,DB01198,DB00384
253550,DB01198,DB00387
253553,DB01198,DB00391
253554,DB01198,DB00393
253555,DB01198,DB00394
253556,DB01198,DB00395
253559,DB01198,DB00402
253560,DB01198,DB00408
253563,DB01198,DB00419
253564,DB01198,DB00421
253565,DB01198,DB00422
253566,DB01198,DB00423
253567,DB01198,DB00424
253568,DB01198,DB00425
253571,DB01198,DB00433
253572,DB01198,DB00434
253575,DB01198,DB00437
253576,DB01198,DB00438
253579,DB01198,DB00445
253580,DB01198,DB00446
253581,DB01198,DB00450
253582,DB01198,DB00451
253583,DB01198,DB00454
253584,DB01198,DB00455
253585,DB01198,DB00460
253586,DB01198,DB00461
253589,DB01198,DB00471
253590,DB01198,DB00475
253591,DB01198,DB00479
253592,DB01198,DB00481
253593,DB01198,DB00485
253594,DB01198,DB00489
253597,DB01198,DB00492
253598,DB01198,DB00493
253599,DB01198,DB00494
253600,DB01198,DB00497
253601,DB01198,DB00499
253602,DB01198,DB00512
253611,DB01198,DB00528
253612,DB01198,DB00529
253615,DB01198,DB00533
253616,DB01198,DB00535
253623,DB01198,DB00549
253624,DB01198,DB00550
253625,DB01198,DB00552
253626,DB01198,DB00555
253627,DB01198,DB00556
253628,DB01198,DB00557
253629,DB01198,DB00565
253630,DB01198,DB00567
253631,DB01198,DB00568
253632,DB01198,DB00572
253633,DB01198,DB00575
253634,DB01198,DB00577
253635,DB01198,DB00580
253636,DB01198,DB00581
253637,DB01198,DB00590
253638,DB01198,DB00591
253639,DB01198,DB00593
253640,DB01198,DB00599
253641,DB01198,DB00601
253642,DB01198,DB00603
253645,DB01198,DB00607
253646,DB01198,DB00611
253647,DB01198,DB00612
253648,DB01198,DB00621
253649,DB01198,DB00623
253650,DB01198,DB00624
253651,DB01198,DB00627
253652,DB01198,DB00628
253653,DB01198,DB00630
253654,DB01198,DB00631
253657,DB01198,DB00642
253658,DB01198,DB00643
253661,DB01198,DB00649
253662,DB01198,DB00651
253665,DB01198,DB00656
253666,DB01198,DB00658
253669,DB01198,DB00669
253670,DB01198,DB00670
253671,DB01198,DB00671
253672,DB01198,DB00672
253677,DB01198,DB00687
253678,DB01198,DB00690
253681,DB01198,DB00698
253682,DB01198,DB00699
253685,DB01198,DB00708
253686,DB01198,DB00709
253689,DB01198,DB00713
253690,DB01198,DB00714
253697,DB01198,DB00732
253698,DB01198,DB00736
253699,DB01198,DB00737
253700,DB01198,DB00738
253705,DB01198,DB00746
253706,DB01198,DB00747
253711,DB01198,DB00757
253712,DB01198,DB00758
253713,DB01198,DB00761
253714,DB01198,DB00763
253717,DB01198,DB00776
253718,DB01198,DB00778
253721,DB01198,DB00783
253722,DB01198,DB00784
253723,DB01198,DB00795
253724,DB01198,DB00796
253727,DB01198,DB00802
253728,DB01198,DB00804
253733,DB01198,DB00811
253734,DB01198,DB00813
253735,DB01198,DB00816
253736,DB01198,DB00818
253743,DB01198,DB00841
253744,DB01198,DB00842
253749,DB01198,DB00852
253752,DB01198,DB00861
253753,DB01198,DB00862
253758,DB01198,DB00882
253759,DB01198,DB00883
253760,DB01198,DB00884
253761,DB01198,DB00887
253764,DB01198,DB00906
253765,DB01198,DB00909
253768,DB01198,DB00918
253769,DB01198,DB00920
253770,DB01198,DB00921
253771,DB01198,DB00927
253776,DB01198,DB00943
253777,DB01198,DB00947
253782,DB01198,DB00960
253783,DB01198,DB00961
253786,DB01198,DB00967
253787,DB01198,DB00968
253788,DB01198,DB00969
253789,DB01198,DB00973
253790,DB01198,DB00977
253791,DB01198,DB00979
253792,DB01198,DB00980
253793,DB01198,DB00983
253794,DB01198,DB00985
253795,DB01198,DB00986
253796,DB01198,DB00987
253797,DB01198,DB00988
253798,DB01198,DB00989
253799,DB01198,DB00990
253806,DB01198,DB01002
253807,DB01198,DB01005
253808,DB01198,DB01006
253809,DB01198,DB01007
253810,DB01198,DB01008
253811,DB01198,DB01009
253824,DB01198,DB01033
253825,DB01198,DB01036
253826,DB01198,DB01037
253827,DB01198,DB01039
253832,DB01198,DB01046
253833,DB01198,DB01047
253836,DB01198,DB01054
253837,DB01198,DB01059
253844,DB01198,DB01071
253845,DB01198,DB01073
253848,DB01198,DB01080
253849,DB01198,DB01081
253850,DB01198,DB01082
253851,DB01198,DB01083
253854,DB01198,DB01099
253855,DB01198,DB01100
253860,DB01198,DB01117
253861,DB01198,DB01120
253862,DB01198,DB01126
253863,DB01198,DB01127
253864,DB01198,DB01128
253865,DB01198,DB01129
253866,DB01198,DB01132
253867,DB01198,DB01140
253868,DB01198,DB01141
253869,DB01198,DB01143
253870,DB01198,DB01147
253871,DB01198,DB01155
253874,DB01198,DB01165
253875,DB01198,DB01166
253878,DB01198,DB01172
253879,DB01198,DB01173
253880,DB01198,DB01175
253881,DB01198,DB01176
253882,DB01198,DB01177
253883,DB01198,DB01181
253888,DB01198,DB01188
253889,DB01198,DB01189
253898,DB01198,DB01203
253899,DB01198,DB01205
253900,DB01198,DB01206
253901,DB01198,DB01210
253904,DB01198,DB01216
253905,DB01198,DB01217
253906,DB01198,DB01219
253907,DB01198,DB01221
253908,DB01198,DB01223
253909,DB01198,DB01224
253912,DB01198,DB01236
253913,DB01198,DB01238
253914,DB01198,DB01239
253915,DB01198,DB01240
253918,DB01198,DB01250
253919,DB01198,DB01251
253920,DB01198,DB01252
253921,DB01198,DB01256
253922,DB01198,DB01259
253923,DB01198,DB01261
253926,DB01198,DB01273
253927,DB01198,DB01274
253928,DB01198,DB01275
253929,DB01198,DB01280
253930,DB01198,DB01288
253931,DB01198,DB01291
253934,DB01198,DB01331
253935,DB01198,DB01337
253936,DB01198,DB01362
253937,DB01198,DB01364
253938,DB01198,DB01366
253939,DB01198,DB01367
253946,DB01198,DB01400
253947,DB01198,DB01406
253952,DB01198,DB01436
253953,DB01198,DB01438
253954,DB01198,DB01440
253955,DB01198,DB01452
253956,DB01198,DB01454
253957,DB01198,DB01544
253962,DB01198,DB01563
253963,DB01198,DB01576
253966,DB01198,DB01588
253967,DB01198,DB01589
253968,DB01198,DB01590
253969,DB01198,DB01592
253970,DB01198,DB01595
253971,DB01198,DB01598
253972,DB01198,DB01600
253973,DB01198,DB01607
253988,DB01198,DB04339
253989,DB01198,DB04540
253990,DB01198,DB04574
253991,DB01198,DB04743
253992,DB01198,DB04817
253993,DB01198,DB04835
254000,DB01198,DB05265
254001,DB01198,DB05266
254002,DB01198,DB05271
254003,DB01198,DB06148
254006,DB01198,DB06694
254007,DB01198,DB06698
254010,DB01198,DB06710
254011,DB01198,DB06712
254012,DB01198,DB06777
254013,DB01198,DB06781
254016,DB01198,DB08801
254017,DB01202,DB00130
254022,DB01202,DB00163
254023,DB01202,DB00165
254026,DB01202,DB00180
254031,DB01202,DB00186
254032,DB01202,DB00190
254033,DB01202,DB00191
254034,DB01202,DB00197
254039,DB01202,DB00210
254040,DB01202,DB00211
254041,DB01202,DB00213
254042,DB01202,DB00214
254043,DB01202,DB00216
